Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,11,2021-01-02,Abilene Christian Wildcats Men's,Lamar,,W,83,65,30,69,0.435,9,20,0.45,14,21,0.667,15,38,21,11,3,13,23,21,51,0.412,4,20,0.2,19,24,0.792,7,29,11,3,6,18,20,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-13.1,-6.57
2020-2021,12,2021-01-06,Abilene Christian Wildcats Men's,Houston Christian,@,W,66,63,27,65,0.415,3,22,0.136,9,11,0.818,13,40,17,6,3,13,20,20,51,0.392,6,19,0.316,17,22,0.773,3,26,8,6,9,15,20,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-16.72,-5.72
2020-2021,13,2021-01-16,Abilene Christian Wildcats Men's,Southeastern Louisiana,,W,76,42,24,54,0.444,9,24,0.375,19,27,0.704,9,31,21,16,5,14,26,11,36,0.306,4,15,0.267,16,28,0.571,5,28,6,8,5,29,28,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-17.4,-8.02
2020-2021,14,2021-01-20,Abilene Christian Wildcats Men's,Sam Houston,@,L,57,64,23,61,0.377,3,19,0.158,8,15,0.533,11,29,21,6,3,11,20,21,53,0.396,6,17,0.353,16,26,0.615,15,44,12,5,3,16,17,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-3.29,-4.87
2020-2021,15,2021-01-23,Abilene Christian Wildcats Men's,Central Arkansas,,W,93,58,34,64,0.531,12,31,0.387,13,18,0.722,8,31,29,11,6,12,18,21,54,0.389,4,14,0.286,12,16,0.75,8,30,6,6,1,24,23,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-14.86,-1.99
2020-2021,16,2021-01-27,Abilene Christian Wildcats Men's,Stephen F. Austin,,W,82,62,26,63,0.413,6,24,0.25,24,29,0.828,12,36,12,7,5,11,19,23,54,0.426,2,8,0.25,14,25,0.56,13,41,10,8,5,22,25,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-1.63,-8.46
2020-2021,17,2021-01-30,Abilene Christian Wildcats Men's,Incarnate Word,@,W,75,67,25,52,0.481,6,23,0.261,19,25,0.76,12,38,17,2,1,12,17,21,53,0.396,12,29,0.414,13,17,0.765,4,20,15,7,0,8,20,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-15.91,-8.33
2020-2021,18,2021-02-06,Abilene Christian Wildcats Men's,Lamar,@,W,77,62,30,61,0.492,11,22,0.5,6,12,0.5,9,30,20,11,2,7,14,22,45,0.489,10,12,0.833,8,15,0.533,7,31,11,4,4,17,15,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-13.1,-6.57
2020-2021,19,2021-02-08,Abilene Christian Wildcats Men's,Texas A&M-Corpus Christi,@,W,82,69,31,60,0.517,6,15,0.4,14,21,0.667,10,30,20,8,3,8,16,23,49,0.469,5,13,0.385,18,20,0.9,5,27,11,2,1,16,18,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-16.77,-6.1
2020-2021,20,2021-02-10,Abilene Christian Wildcats Men's,Houston Christian,,W,88,59,33,71,0.465,13,28,0.464,9,18,0.5,17,40,26,18,4,19,22,20,56,0.357,4,21,0.19,15,23,0.652,10,33,11,14,6,24,17,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-16.72,-5.72
2020-2021,21,2021-02-13,Abilene Christian Wildcats Men's,Texas A&M-Corpus Christi,,W,83,55,27,56,0.482,7,26,0.269,22,27,0.815,5,30,19,13,6,13,24,15,51,0.294,3,14,0.214,22,30,0.733,7,31,7,6,2,23,21,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-16.77,-6.1
2020-2021,22,2021-02-24,Abilene Christian Wildcats Men's,Sam Houston,,W,86,72,29,57,0.509,10,19,0.526,18,22,0.818,8,28,21,6,3,14,12,29,60,0.483,5,20,0.25,9,11,0.818,6,25,14,9,4,12,20,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-3.29,-4.87
2020-2021,23,2021-02-27,Abilene Christian Wildcats Men's,Central Arkansas,@,L,82,84,28,62,0.452,12,23,0.522,14,22,0.636,6,31,23,9,1,11,25,28,55,0.509,7,19,0.368,21,33,0.636,9,37,16,5,4,13,19,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-14.86,-1.99
2020-2021,24,2021-03-03,Abilene Christian Wildcats Men's,Stephen F. Austin,@,W,63,61,22,45,0.489,4,13,0.308,15,26,0.577,7,25,13,4,1,22,30,18,41,0.439,2,15,0.133,23,35,0.657,3,22,7,15,1,15,21,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-1.63,-8.46
2020-2021,25,2021-03-06,Abilene Christian Wildcats Men's,Incarnate Word,,W,85,60,30,68,0.441,12,33,0.364,13,14,0.929,13,42,22,14,5,13,18,19,53,0.358,10,24,0.417,12,16,0.75,5,27,14,7,2,18,11,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-15.91,-8.33
2020-2021,26,2021-03-12,Abilene Christian Wildcats Men's,Lamar,N,W,93,71,34,64,0.531,9,21,0.429,16,21,0.762,11,32,22,11,2,10,12,29,56,0.518,7,15,0.467,6,8,0.75,5,23,9,6,8,16,17,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-13.1,-6.57
2020-2021,27,2021-03-13,Abilene Christian Wildcats Men's,Nicholls State,N,W,79,45,29,64,0.453,11,22,0.5,10,11,0.909,13,51,19,12,3,16,15,19,64,0.297,4,27,0.148,3,11,0.273,12,32,8,10,6,15,12,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-5.21,-8.71
2020-2021,28,2021-03-20,Abilene Christian Wildcats Men's,Texas,N,W,53,52,20,67,0.299,3,18,0.167,10,12,0.833,13,30,9,11,0,9,15,18,40,0.45,7,20,0.35,9,11,0.818,5,30,15,6,9,22,16,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,15.51,9.36
2020-2021,29,2021-03-22,Abilene Christian Wildcats Men's,UCLA,N,L,47,67,17,57,0.298,4,19,0.211,9,11,0.818,7,30,13,3,2,9,15,27,58,0.466,7,19,0.368,6,13,0.462,11,41,15,4,4,7,15,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,16.3,11.34
2020-2021,1,2020-11-28,Air Force Falcons Men's,Cal State Northridge,N,W,66,61,21,48,0.438,11,25,0.44,13,19,0.684,3,28,14,5,2,13,17,20,55,0.364,7,29,0.241,14,18,0.778,6,31,7,6,0,10,16,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-8.69,-1.97
2020-2021,2,2020-11-29,Air Force Falcons Men's,Seattle,N,L,45,63,16,40,0.4,6,20,0.3,7,8,0.875,4,22,9,2,0,15,15,24,57,0.421,11,29,0.379,4,6,0.667,6,24,16,4,3,5,13,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-5.24,-3.51
2020-2021,3,2020-12-05,Air Force Falcons Men's,Lamar,,W,59,44,21,41,0.512,9,21,0.429,8,11,0.727,1,28,16,9,4,15,16,16,50,0.32,1,6,0.167,11,16,0.688,5,26,3,9,3,12,15,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-13.1,-6.57
2020-2021,4,2020-12-13,Air Force Falcons Men's,Drake,@,L,53,81,17,49,0.347,4,18,0.222,15,20,0.75,3,18,5,10,0,12,12,31,55,0.564,10,24,0.417,9,14,0.643,10,37,16,7,2,13,19,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,9.42,-0.48
2020-2021,5,2020-12-18,Air Force Falcons Men's,Nevada,@,L,57,74,19,46,0.413,6,17,0.353,13,23,0.565,4,20,14,10,1,15,20,24,47,0.511,8,21,0.381,18,27,0.667,8,36,18,6,3,18,25,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,5.4,2.12
2020-2021,6,2020-12-20,Air Force Falcons Men's,Nevada,@,W,68,66,23,47,0.489,6,19,0.316,16,18,0.889,4,23,16,9,1,13,19,23,54,0.426,2,24,0.083,18,26,0.692,11,31,14,6,2,16,19,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,5.4,2.12
2020-2021,7,2020-12-31,Air Force Falcons Men's,Utah State,,L,48,83,17,36,0.472,5,19,0.263,9,14,0.643,5,19,12,3,2,24,11,34,65,0.523,12,30,0.4,3,6,0.5,15,31,24,11,1,8,21,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,10.99,1.32
2020-2021,8,2021-01-02,Air Force Falcons Men's,Utah State,,L,53,72,19,47,0.404,5,14,0.357,10,12,0.833,4,19,8,9,3,16,15,30,55,0.545,7,19,0.368,5,10,0.5,12,36,15,7,7,18,15,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,10.99,1.32
2020-2021,9,2021-01-06,Air Force Falcons Men's,Boise State,@,L,59,78,23,49,0.469,5,21,0.238,8,12,0.667,2,19,10,6,1,14,15,26,54,0.481,10,22,0.455,16,18,0.889,6,31,18,8,2,14,15,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,9.75,1.71
2020-2021,10,2021-01-08,Air Force Falcons Men's,Boise State,@,L,69,80,24,45,0.533,9,20,0.45,12,13,0.923,2,19,11,2,2,12,18,31,59,0.525,7,17,0.412,11,17,0.647,11,29,13,6,3,6,18,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,9.75,1.71
2020-2021,11,2021-01-16,Air Force Falcons Men's,Wyoming,,W,72,69,28,53,0.528,8,20,0.4,8,13,0.615,4,22,15,11,3,7,10,27,51,0.529,10,27,0.37,5,12,0.417,8,32,13,2,2,15,14,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-1.23,-2.31
2020-2021,12,2021-01-18,Air Force Falcons Men's,Wyoming,,L,58,77,23,46,0.5,1,12,0.083,11,19,0.579,5,26,13,5,3,11,16,25,51,0.49,16,32,0.5,11,16,0.688,6,30,15,4,1,11,22,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-1.23,-2.31
2020-2021,13,2021-01-22,Air Force Falcons Men's,San Diego State,,L,61,98,22,40,0.55,9,21,0.429,8,13,0.615,2,15,13,9,1,23,19,36,66,0.545,13,29,0.448,13,24,0.542,17,34,27,15,1,16,18,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,14.36,2.99
2020-2021,14,2021-01-24,Air Force Falcons Men's,San Diego State,,L,59,91,21,45,0.467,8,21,0.381,9,16,0.563,2,17,16,6,2,11,20,31,60,0.517,16,30,0.533,13,18,0.722,14,40,21,4,3,12,18,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,14.36,2.99
2020-2021,15,2021-01-28,Air Force Falcons Men's,San Jose State,@,L,58,59,22,54,0.407,8,29,0.276,6,10,0.6,7,26,7,9,4,11,12,24,48,0.5,6,20,0.3,5,10,0.5,7,31,6,7,0,14,12,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-17.5,0.98
2020-2021,16,2021-01-30,Air Force Falcons Men's,San Jose State,@,L,62,75,25,61,0.41,11,37,0.297,1,4,0.25,4,26,17,3,3,6,16,27,52,0.519,9,24,0.375,12,18,0.667,5,35,19,3,1,11,11,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-17.5,0.98
2020-2021,17,2021-02-06,Air Force Falcons Men's,UNLV,@,L,58,68,20,46,0.435,15,32,0.469,3,7,0.429,4,19,15,3,1,12,16,27,49,0.551,2,14,0.143,12,15,0.8,8,29,14,7,1,9,13,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,NA,NA
2020-2021,18,2021-02-08,Air Force Falcons Men's,UNLV,@,L,64,69,24,48,0.5,9,21,0.429,7,9,0.778,2,17,16,5,3,8,18,25,45,0.556,9,16,0.563,10,15,0.667,6,26,13,2,5,12,16,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,NA,NA
2020-2021,19,2021-02-11,Air Force Falcons Men's,Fresno State,,L,63,69,16,40,0.4,11,26,0.423,20,23,0.87,3,13,13,11,3,14,22,21,35,0.6,6,12,0.5,21,27,0.778,6,26,9,5,1,20,20,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-3.57,0.07
2020-2021,20,2021-02-13,Air Force Falcons Men's,Fresno State,,L,64,67,22,46,0.478,6,18,0.333,14,19,0.737,5,24,8,7,4,11,21,23,50,0.46,2,9,0.222,19,28,0.679,13,34,7,6,0,10,19,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-3.57,0.07
2020-2021,21,2021-02-22,Air Force Falcons Men's,New Mexico,,L,65,73,23,54,0.426,6,24,0.25,13,19,0.684,6,19,14,12,2,11,16,30,51,0.588,2,9,0.222,11,16,0.688,9,35,22,7,2,16,12,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-12.38,-1.73
2020-2021,22,2021-02-24,Air Force Falcons Men's,New Mexico,,W,62,55,22,52,0.423,4,13,0.308,14,20,0.7,4,28,14,10,5,12,16,20,50,0.4,5,20,0.25,10,18,0.556,9,35,10,4,3,21,20,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-12.38,-1.73
2020-2021,23,2021-02-27,Air Force Falcons Men's,Colorado State,@,L,49,72,17,41,0.415,5,21,0.238,10,16,0.625,4,15,11,7,3,16,21,25,41,0.61,9,22,0.409,13,16,0.813,5,26,14,4,1,19,18,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,8.06,1.06
2020-2021,24,2021-03-01,Air Force Falcons Men's,Colorado State,@,L,44,74,15,45,0.333,5,20,0.25,9,13,0.692,5,24,7,5,2,14,21,23,55,0.418,5,28,0.179,23,28,0.821,15,41,14,4,3,11,16,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,8.06,1.06
2020-2021,25,2021-03-10,Air Force Falcons Men's,UNLV,N,L,52,80,22,51,0.431,2,18,0.111,6,10,0.6,0,13,14,9,7,13,13,31,54,0.574,9,17,0.529,9,11,0.818,7,37,20,6,3,17,13,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,NA,NA
2020-2021,1,2020-12-12,Akron Zips Men's,Cedarville,,W,97,49,35,66,0.53,16,40,0.4,11,15,0.733,13,43,23,8,0,10,8,22,57,0.386,4,19,0.211,1,4,0.25,4,20,7,7,0,11,14,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,NA,NA
2020-2021,2,2020-12-15,Akron Zips Men's,St. Bonaventure,N,L,74,81,24,60,0.4,6,32,0.188,20,21,0.952,8,33,10,7,1,17,24,30,65,0.462,1,14,0.071,20,28,0.714,9,29,15,8,2,10,17,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,13.44,4.49
2020-2021,3,2020-12-19,Akron Zips Men's,Malone,,W,93,83,35,74,0.473,4,22,0.182,19,23,0.826,15,40,13,6,5,7,18,33,71,0.465,8,27,0.296,9,14,0.643,9,32,11,2,0,17,23,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,NA,NA
2020-2021,4,2020-12-22,Akron Zips Men's,Ohio,,W,90,70,35,55,0.636,14,25,0.56,6,9,0.667,6,34,18,2,3,14,19,26,62,0.419,8,27,0.296,10,16,0.625,10,22,14,6,2,5,13,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,5.48,-0.57
2020-2021,5,2021-01-01,Akron Zips Men's,Kent State,,W,66,62,19,59,0.322,11,34,0.324,17,22,0.773,8,36,13,4,3,12,19,24,63,0.381,5,23,0.217,9,17,0.529,12,39,9,7,4,13,18,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,1.74,-1.9
2020-2021,6,2021-01-09,Akron Zips Men's,Eastern Michigan,@,L,59,71,21,50,0.42,7,28,0.25,10,13,0.769,4,30,13,4,1,16,22,26,55,0.473,6,23,0.261,13,21,0.619,7,28,10,6,5,8,15,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,-14.23,-1.23
2020-2021,7,2021-01-12,Akron Zips Men's,Northern Illinois,@,L,65,67,25,60,0.417,9,29,0.31,6,13,0.462,5,25,16,3,0,11,15,25,54,0.463,7,14,0.5,10,14,0.714,10,41,18,7,3,14,17,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,-17.9,-2.8
2020-2021,8,2021-01-16,Akron Zips Men's,Toledo,,W (1 OT),95,94,34,67,0.507,14,40,0.35,13,15,0.867,11,35,12,4,4,12,24,31,70,0.443,12,28,0.429,20,27,0.741,10,29,17,7,2,5,15,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,6.59,-1.88
2020-2021,9,2021-01-19,Akron Zips Men's,Bowling Green State,@,W,69,57,22,59,0.373,8,24,0.333,17,19,0.895,10,44,12,5,7,16,14,23,69,0.333,8,28,0.286,3,5,0.6,11,35,13,6,3,12,18,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,-0.17,-2.37
2020-2021,10,2021-01-21,Akron Zips Men's,Central Michigan,,W,81,67,29,59,0.492,12,29,0.414,11,13,0.846,7,31,18,5,5,12,21,23,53,0.434,1,6,0.167,20,25,0.8,9,27,4,5,5,13,17,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,-12.34,-4.19
2020-2021,11,2021-01-23,Akron Zips Men's,Western Michigan,@,W,79,68,23,49,0.469,10,30,0.333,23,31,0.742,5,28,10,7,0,10,15,27,56,0.482,5,16,0.313,9,12,0.75,7,20,10,3,0,13,23,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,-11.51,-1.21
2020-2021,12,2021-01-26,Akron Zips Men's,Eastern Michigan,,W,86,65,33,69,0.478,10,29,0.345,10,13,0.769,9,46,22,3,1,11,19,22,60,0.367,9,30,0.3,12,17,0.706,3,28,8,6,1,14,17,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,-14.23,-1.23
2020-2021,13,2021-01-30,Akron Zips Men's,Ball State,,W,74,42,28,57,0.491,8,25,0.32,10,19,0.526,8,37,10,9,2,11,13,17,50,0.34,4,22,0.182,4,7,0.571,2,26,8,4,3,18,17,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,-1.96,-1.22
2020-2021,14,2021-02-02,Akron Zips Men's,Toledo,@,L,76,91,27,63,0.429,8,25,0.32,14,23,0.609,10,30,11,4,3,9,23,31,62,0.5,13,29,0.448,16,18,0.889,11,39,16,3,3,11,19,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,6.59,-1.88
2020-2021,15,2021-02-05,Akron Zips Men's,Kent State,@,W,72,61,27,59,0.458,11,25,0.44,7,11,0.636,10,34,14,4,6,15,16,23,66,0.348,6,27,0.222,9,12,0.75,13,32,10,6,2,17,16,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,1.74,-1.9
2020-2021,16,2021-02-12,Akron Zips Men's,Miami (OH),@,W,83,76,30,61,0.492,14,34,0.412,9,12,0.75,12,28,12,5,4,8,18,27,51,0.529,5,14,0.357,17,19,0.895,6,26,9,3,1,8,18,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,-2.67,-2.72
2020-2021,17,2021-02-16,Akron Zips Men's,Northern Illinois,,W,81,76,20,52,0.385,11,28,0.393,30,35,0.857,9,33,12,4,7,12,12,31,73,0.425,9,22,0.409,5,7,0.714,17,37,14,5,1,12,27,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,-17.9,-2.8
2020-2021,18,2021-02-19,Akron Zips Men's,Ball State,@,W,88,79,30,58,0.517,9,20,0.45,19,25,0.76,6,29,16,9,4,10,18,31,65,0.477,8,21,0.381,9,9,1,9,28,16,5,0,17,23,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,-1.96,-1.22
2020-2021,19,2021-02-23,Akron Zips Men's,Ohio,@,L,73,90,26,67,0.388,8,32,0.25,13,19,0.684,12,37,12,3,5,11,23,30,61,0.492,10,19,0.526,20,26,0.769,7,35,17,5,2,8,20,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,5.48,-0.57
2020-2021,20,2021-02-26,Akron Zips Men's,Bowling Green State,,L,71,83,21,61,0.344,7,27,0.259,22,31,0.71,14,38,7,4,8,11,19,31,67,0.463,7,23,0.304,14,19,0.737,11,34,13,6,0,10,24,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,-0.17,-2.37
2020-2021,21,2021-03-02,Akron Zips Men's,Buffalo,@,L,78,80,29,75,0.387,7,27,0.259,13,14,0.929,11,37,11,10,7,10,20,28,67,0.418,5,15,0.333,19,25,0.76,15,45,20,10,6,16,14,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,6.5,-1.58
2020-2021,22,2021-03-11,Akron Zips Men's,Bowling Green State,N,W,74,67,25,58,0.431,7,21,0.333,17,24,0.708,9,37,7,1,3,6,15,27,68,0.397,3,23,0.13,10,14,0.714,12,35,6,3,2,2,20,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,-0.17,-2.37
2020-2021,23,2021-03-12,Akron Zips Men's,Buffalo,N,L (1 OT),74,81,30,77,0.39,6,26,0.231,8,9,0.889,15,37,13,2,5,10,18,33,70,0.471,7,16,0.438,8,19,0.421,18,48,14,9,4,13,17,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,6.5,-1.58
2020-2021,1,2020-11-25,Alabama Crimson Tide Men's,Jacksonville State,,W,81,57,30,77,0.39,7,31,0.226,14,20,0.7,19,50,11,8,4,10,17,19,69,0.275,9,32,0.281,10,17,0.588,18,46,10,5,2,20,20,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,-3.02,-6.06
