Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,26,2025-02-20,Abilene Christian Wildcats Men's,Southern Utah,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,-0.25,-5.25
2024-2025,27,2025-02-22,Abilene Christian Wildcats Men's,Utah Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,1.67,19.17
2024-2025,28,2025-02-27,Abilene Christian Wildcats Men's,Tarleton State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,-21.3,10.2
2024-2025,29,2025-03-01,Abilene Christian Wildcats Men's,UT Arlington,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,0,15
2024-2025,30,2025-03-06,Abilene Christian Wildcats Men's,Utah Valley,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,0,-29
2024-2025,31,2025-03-08,Abilene Christian Wildcats Men's,Grand Canyon,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,0,23,0.67,-5.33
2024-2025,1,2024-11-04,Air Force Falcons Men's,North Alabama,,L,57,73,18,46,0.391,9,26,0.346,12,17,0.706,5,30,13,2,4,13,12,27,58,0.466,15,29,0.517,4,9,0.444,5,31,13,6,3,5,19,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,3.31,-13.69
2024-2025,2,2024-11-07,Air Force Falcons Men's,Jacksonville State,,W,73,67,26,54,0.481,12,31,0.387,9,16,0.563,8,27,19,5,6,8,19,23,54,0.426,6,20,0.3,15,19,0.789,9,32,9,3,2,14,21,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,-21.64,-15.64
2024-2025,3,2024-11-11,Air Force Falcons Men's,LIU,,L,54,63,14,39,0.359,4,20,0.2,22,28,0.786,4,22,10,7,5,9,17,22,56,0.393,6,18,0.333,13,19,0.684,12,34,11,5,0,9,25,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,NA,NA
2024-2025,4,2024-11-15,Air Force Falcons Men's,Belmont,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,18.59,20.59
2024-2025,5,2024-11-21,Air Force Falcons Men's,California,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,4.3,-11.2
2024-2025,6,2024-11-24,Air Force Falcons Men's,Mercyhurst,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,-0.5,5.5
2024-2025,7,2024-11-27,Air Force Falcons Men's,Sacramento State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,0,7
2024-2025,8,2024-11-30,Air Force Falcons Men's,Wright State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,-5.82,8.18
2024-2025,9,2024-12-02,Air Force Falcons Men's,Miami (OH),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,-19.53,-20.03
2024-2025,10,2024-12-07,Air Force Falcons Men's,Stony Brook,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,-0.07,25.6
2024-2025,11,2024-12-16,Air Force Falcons Men's,Northern Colorado,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,20.02,22.02
2024-2025,12,2024-12-21,Air Force Falcons Men's,Boise State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,-13.36,-29.86
2024-2025,13,2024-12-31,Air Force Falcons Men's,UNLV,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,NA,NA
2024-2025,14,2025-01-04,Air Force Falcons Men's,Wyoming,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,4.67,-10.33
2024-2025,15,2025-01-07,Air Force Falcons Men's,San Diego State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,25.8,20.8
2024-2025,16,2025-01-11,Air Force Falcons Men's,San Jose State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,-14.25,-4.92
2024-2025,17,2025-01-14,Air Force Falcons Men's,Nevada,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,25.05,12.05
2024-2025,18,2025-01-14,Air Force Falcons Men's,Nevada,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,25.05,12.05
2024-2025,19,2025-01-17,Air Force Falcons Men's,Fresno State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,0,-7
2024-2025,20,2025-01-22,Air Force Falcons Men's,San Diego State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,25.8,20.8
2024-2025,21,2025-01-25,Air Force Falcons Men's,Utah State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,23.67,-18.33
2024-2025,22,2025-01-28,Air Force Falcons Men's,Colorado State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,-2.33,-19.33
2024-2025,23,2025-02-01,Air Force Falcons Men's,San Jose State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,-14.25,-4.92
2024-2025,24,2025-02-04,Air Force Falcons Men's,Nevada,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,25.05,12.05
2024-2025,25,2025-02-08,Air Force Falcons Men's,New Mexico,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,20.15,12.65
2024-2025,26,2025-02-11,Air Force Falcons Men's,UNLV,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,NA,NA
2024-2025,27,2025-02-18,Air Force Falcons Men's,Wyoming,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,4.67,-10.33
2024-2025,28,2025-02-22,Air Force Falcons Men's,Fresno State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,0,-7
2024-2025,29,2025-02-25,Air Force Falcons Men's,Colorado State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,-2.33,-19.33
2024-2025,30,2025-03-01,Air Force Falcons Men's,New Mexico,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,20.15,12.65
2024-2025,31,2025-03-04,Air Force Falcons Men's,Boise State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,-13.36,-29.86
2024-2025,32,2025-03-08,Air Force Falcons Men's,Utah State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-19.87,-13.54,23.67,-18.33
2024-2025,1,2024-11-04,Akron Zips Men's,Arkansas State,@,L (1 OT),75,80,28,79,0.354,10,34,0.294,9,13,0.692,16,46,19,9,3,14,11,34,73,0.466,9,30,0.3,3,6,0.5,11,44,14,8,9,13,10,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,16.28,18.28
2024-2025,2,2024-11-08,Akron Zips Men's,Ohio Wesleyan,,W,88,57,35,64,0.547,15,35,0.429,3,3,1,8,33,28,12,5,10,13,21,54,0.389,10,29,0.345,5,8,0.625,4,24,11,6,0,16,9,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,NA,NA
2024-2025,3,2024-11-12,Akron Zips Men's,Saint Mary's,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,NA,NA
2024-2025,4,2024-11-22,Akron Zips Men's,Lamar,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,-3.63,22.37
2024-2025,5,2024-11-23,Akron Zips Men's,Omaha,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,-20.05,-19.55
2024-2025,6,2024-11-24,Akron Zips Men's,Alabama State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,6.09,19.59
2024-2025,7,2024-12-03,Akron Zips Men's,Northern Kentucky,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,-1.11,15.89
2024-2025,8,2024-12-07,Akron Zips Men's,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,NA,NA
