Team,Player,#,Class,Pos.x,Height,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,Pos,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Youngstown State Penguins Women's,Lindsey Mack,4,SR,G,5-10,"0.6 Pts, 0.7 Reb, 0.2 Ast",13,G,25,1,141,5,35,0.143,4,31,0.129,1,4,0.25,0.2,2,3,0.667,3,14,17,6,3,2,2,6,16,10,G,2.1,0.22,0.886,0.086,19,2.5,11.1,6.9,7.4,1.2,1.6,5.2,13.9,-0.2,0.2,0,0.001,-5.7,-1.6,-7.2,Horizon WBB,2022-2023,NA,NA
Youngstown State Penguins Women's,Jenna Reppart,1,SO,F,6-0,"0.3 Pts, 1.3 Reb, 0.0 Ast",14,F,4,0,14,0,2,0,0,1,0,0,1,0,0,1,2,0.5,0,5,5,0,0,0,3,1,1,14,F,-12.4,0.169,0.5,1,1,0,40,20.5,0,0,0,50.4,21.7,-0.1,0,-0.1,-0.206,-20,-1.8,-21.8,Horizon WBB,2022-2023,NA,NA
Yale Bulldogs Women's,Jenna Clark,1,JR,G,5-7,"10.9 Pts, 4.7 Reb, 5.4 Ast",1,G,27,27,956,103,310,0.332,42,139,0.302,61,171,0.357,0.4,45,68,0.662,12,115,127,145,47,7,90,83,293,1,G,14,0.428,0.448,0.219,323,1.3,14.3,7.4,35.5,2.8,0.8,20.8,21.8,0.9,1,2,0.082,-0.3,0.3,0,Ivy WBB,2022-2023,NA,NA
Yale Bulldogs Women's,Kiley Capstraw,21,FR,G,5-10,"9.2 Pts, 3.1 Reb, 0.5 Ast",2,G,27,15,707,86,233,0.369,32,88,0.364,54,145,0.372,0.438,45,51,0.882,24,60,84,13,20,1,39,48,249,3,G,12.9,0.484,0.378,0.219,218,3.6,10.1,6.6,4.4,1.6,0.1,13.2,20.2,1.2,0.4,1.6,0.089,0.3,-1.1,-0.8,Ivy WBB,2022-2023,NA,NA
Yale Bulldogs Women's,Nyla McGill,30,SO,G,5-8,"7.9 Pts, 8.9 Reb, 1.9 Ast",3,G,27,25,778,86,173,0.497,0,1,0,86,172,0.5,0.497,41,70,0.586,119,122,241,51,71,7,73,69,213,2,G,21.8,0.516,0.006,0.405,239,16.1,18.7,17.3,15.4,5.3,0.9,26.1,17.3,1.1,1.4,2.6,0.132,2.2,2.6,4.8,Ivy WBB,2022-2023,NA,NA
Yale Bulldogs Women's,Klara Astrom,11,JR,G,5-9,"6.8 Pts, 2.2 Reb, 1.1 Ast",4,G,26,8,562,55,153,0.359,29,84,0.345,26,69,0.377,0.454,39,62,0.629,18,40,58,29,29,4,66,80,178,4,G,9,0.488,0.549,0.405,167,3.4,8.5,5.8,11.8,3,0.8,26.6,21.3,0.1,0.5,0.6,0.042,-3,0.4,-2.6,Ivy WBB,2022-2023,NA,NA
Yale Bulldogs Women's,Mackenzie Egger,24,SO,G-F,5-11,"5.9 Pts, 2.8 Reb, 0.4 Ast",5,G-F,27,22,553,63,176,0.358,10,41,0.244,53,135,0.393,0.386,24,40,0.6,25,50,75,12,21,14,36,60,160,5,G-F,9.4,0.41,0.233,0.227,147,4.7,10.8,7.6,5.1,2.2,2.7,15.6,20.2,0.1,0.5,0.6,0.041,-3,0,-3,Ivy WBB,2022-2023,NA,NA
Yale Bulldogs Women's,Grace Thybulle,20,SO,F,6-3,"5.0 Pts, 3.3 Reb, 0.3 Ast",6,F,25,10,366,50,139,0.36,0,2,0,50,137,0.365,0.36,25,38,0.658,38,45,83,7,20,8,39,60,125,7,F,10.7,0.398,0.014,0.273,121,10.9,14.6,12.7,4.8,3.2,2.3,19.9,25.8,-0.2,0.5,0.3,0.032,-4.5,-0.2,-4.7,Ivy WBB,2022-2023,NA,NA
Yale Bulldogs Women's,Haley Sabol,13,JR,F,6-2,"4.1 Pts, 2.1 Reb, 0.4 Ast",7,F,25,8,417,40,115,0.348,8,30,0.267,32,85,0.376,0.383,14,26,0.538,23,30,53,11,11,5,29,53,102,6,F,6.1,0.4,0.261,0.226,98,5.8,8.6,7.1,6,1.5,1.3,18.5,18.1,-0.1,0.2,0.2,0.015,-4.3,-1,-5.3,Ivy WBB,2022-2023,NA,NA
Yale Bulldogs Women's,Elles van der Mass,14,JR,G,6-2,"6.3 Pts, 3.1 Reb, 1.0 Ast",8,G,16,10,343,38,112,0.339,18,69,0.261,20,43,0.465,0.42,6,6,1,10,39,49,16,9,4,20,22,100,8,G,10.9,0.435,0.616,0.054,92,3.1,13.5,8,11,1.5,1.2,14.8,19,0.3,0.3,0.5,0.061,-0.2,-1.1,-1.3,Ivy WBB,2022-2023,NA,NA
Yale Bulldogs Women's,Christen McCann,3,SO,G,5-9,"6.2 Pts, 2.6 Reb, 0.5 Ast",9,G,13,3,262,28,67,0.418,17,43,0.395,11,24,0.458,0.545,7,8,0.875,9,25,34,7,6,1,12,10,80,10,G,14.6,0.565,0.642,0.119,69,3.6,11.4,7.2,6.2,1.3,0.4,14.5,15.2,0.5,0.1,0.7,0.106,3.1,-0.8,2.3,Ivy WBB,2022-2023,NA,NA
Yale Bulldogs Women's,Brenna McDonald,22,JR,F,6-2,"3.1 Pts, 2.7 Reb, 0.4 Ast",10,F,21,7,250,23,53,0.434,0,1,0,23,52,0.442,0.434,20,31,0.645,25,31,56,9,2,24,22,27,66,11,F,15,0.487,0.019,0.585,68,10.5,14.8,12.5,8.1,0.5,10.1,24.5,17.3,0.2,0.3,0.5,0.073,-2,1.6,-0.3,Ivy WBB,2022-2023,NA,NA
Yale Bulldogs Women's,Avery Lee,10,SO,G,5-8,"2.1 Pts, 1.5 Reb, 0.7 Ast",11,G,20,0,265,13,55,0.236,1,20,0.05,12,35,0.343,0.245,14,24,0.583,6,24,30,14,4,3,25,29,41,9,G,-0.3,0.309,0.364,0.436,45,2.4,10.8,6.3,10.9,0.9,1.2,27.4,16.6,-0.5,0.1,-0.4,-0.055,-7,-1.3,-8.2,Ivy WBB,2022-2023,NA,NA
Yale Bulldogs Women's,Lola Lesmond,23,FR,G,6-0,"0.0 Pts, 0.0 Reb, 0.0 Ast",12,G,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0,12,G,-10.9,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.002,-18.2,2.3,-15.9,Ivy WBB,2022-2023,NA,NA
Xavier Musketeers Women's,Mackayla Scarlett,15,JR,G,5-10,"10.9 Pts, 3.1 Reb, 2.5 Ast",1,G,26,24,717,78,249,0.313,40,116,0.345,38,133,0.286,0.394,87,103,0.845,17,63,80,65,30,2,63,67,283,3,G,14.7,0.475,0.466,0.414,275,2.5,10.3,6.2,21.8,2.4,0.3,17.5,25.1,1,0.4,1.5,0.082,0.8,0.4,1.2,Big East WBB,2022-2023,NA,NA
Xavier Musketeers Women's,Fernanda Ovalle,10,FR,G,5-10,"8.4 Pts, 4.4 Reb, 1.7 Ast",2,G,28,19,697,96,226,0.425,16,47,0.34,80,179,0.447,0.46,27,45,0.6,26,97,123,48,19,10,55,39,235,4,G,14.3,0.475,0.208,0.199,219,4,16.3,9.9,17.8,1.6,1.5,18.2,21.6,0.5,0.5,1,0.058,0.7,0.6,1.2,Big East WBB,2022-2023,NA,NA
Xavier Musketeers Women's,Taylor Smith,NA,SR,G,5-8,"7.5 Pts, 1.9 Reb, 1.1 Ast",3,G,29,20,658,84,248,0.339,24,84,0.286,60,164,0.366,0.387,25,36,0.694,9,47,56,31,31,10,73,60,217,5,G,6.7,0.409,0.339,0.145,194,1.5,8.3,4.8,11.9,2.7,1.6,21.6,25.6,-0.9,0.4,-0.5,-0.028,-4,-0.1,-4.1,Big East WBB,2022-2023,NA,NA
Xavier Musketeers Women's,Courtney Prenger,30,SR,F,6-1,"7.0 Pts, 3.9 Reb, 1.0 Ast",4,F,30,29,767,93,199,0.467,7,23,0.304,86,176,0.489,0.485,17,25,0.68,42,74,116,31,32,40,42,97,210,1,F,14.3,0.498,0.116,0.126,194,5.9,11.3,8.5,10,2.4,5.5,16.6,16.4,0.8,0.7,1.5,0.077,-1.1,2.6,1.4,Big East WBB,2022-2023,NA,NA
Xavier Musketeers Women's,Aanaya Harris,23,SO,G-F,5-11,"5.9 Pts, 2.8 Reb, 2.0 Ast",5,G-F,30,18,728,68,207,0.329,5,21,0.238,63,186,0.339,0.341,37,70,0.529,24,61,85,60,28,5,58,59,178,2,G-F,7.5,0.37,0.101,0.338,187,3.5,9.8,6.5,19.1,2.2,0.7,19.4,20.4,-0.6,0.4,-0.1,-0.008,-3.5,0.3,-3.2,Big East WBB,2022-2023,NA,NA
Xavier Musketeers Women's,Kaysia Woods,12,SO,G,6-0,"5.8 Pts, 3.6 Reb, 0.9 Ast",6,G,30,7,643,66,174,0.379,35,100,0.35,31,74,0.419,0.48,7,10,0.7,25,83,108,28,23,10,41,50,174,6,G,11.9,0.487,0.575,0.057,158,4.2,15.1,9.4,10.3,2.1,1.6,18.7,17,0.3,0.5,0.9,0.055,0.1,1.1,1.2,Big East WBB,2022-2023,NA,NA
Xavier Musketeers Women's,Nila Blackford,4,SR,F,6-2,"6.3 Pts, 5.5 Reb, 0.8 Ast",7,F,21,13,466,56,135,0.415,0,0,NA,56,135,0.415,0.415,20,40,0.5,46,69,115,16,31,15,43,45,132,9,F,14.2,0.429,0,0.296,132,10.6,17.3,13.8,8.5,3.8,3.4,21.8,21.1,-0.1,0.7,0.5,0.045,-0.9,2.2,1.4,Big East WBB,2022-2023,NA,NA
Xavier Musketeers Women's,Shelby Calhoun,0,JR,G,5-11,"4.2 Pts, 4.6 Reb, 2.9 Ast",8,G,23,13,517,38,107,0.355,0,5,0,38,102,0.373,0.355,20,35,0.571,33,73,106,67,20,3,55,43,96,7,G,9.8,0.388,0.047,0.327,124,6.9,16.5,11.5,28.8,2.2,0.6,30.8,17.2,-0.3,0.5,0.1,0.009,-2.5,1.2,-1.3,Big East WBB,2022-2023,NA,NA
Xavier Musketeers Women's,Kaleigh Addie,20,FR,G,5-6,"2.8 Pts, 1.2 Reb, 1.0 Ast",9,G,30,6,508,28,97,0.289,6,29,0.207,22,68,0.324,0.32,21,30,0.7,10,25,35,31,22,5,55,39,83,8,G,2.5,0.373,0.299,0.309,89,2.1,5.8,3.9,13,2.5,1,33.1,16.3,-0.9,0.2,-0.7,-0.053,-6.2,0.3,-5.9,Big East WBB,2022-2023,NA,NA
Xavier Musketeers Women's,Megan Harkey,31,JR,F-C,6-6,"1.5 Pts, 1.0 Reb, 0.3 Ast",10,F-C,19,0,100,14,27,0.519,0,0,NA,14,27,0.519,0.519,1,2,0.5,8,11,19,5,0,9,2,14,29,11,F-C,18.2,0.519,0,0.074,27,8.6,12.9,10.6,13,0,9.5,6.7,14.9,0.2,0.1,0.3,0.116,1,1.8,2.8,Big East WBB,2022-2023,NA,NA
Xavier Musketeers Women's,June Ruiz Azkue,24,FR,G,5-10,"0.9 Pts, 0.4 Reb, 0.5 Ast",11,G,22,1,182,8,22,0.364,4,9,0.444,4,13,0.308,0.455,0,2,0,2,7,9,11,4,0,20,13,20,10,G,-0.3,0.436,0.409,0.091,22,1.2,4.5,2.8,12.6,1.3,0,46.6,11.8,-0.3,0,-0.3,-0.069,-6,-1,-7,Big East WBB,2022-2023,NA,NA
Xavier Musketeers Women's,Bella Ward,22,FR,F,5-11,"0.0 Pts, 0.8 Reb, 0.0 Ast",12,F,5,0,18,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,4,0,4,0,0,0,1,3,0,12,F,2.9,NA,NA,NA,2,23.9,0,12.4,0,0,0,100,2.8,0,0,0,-0.006,-4.7,-4.7,-9.4,Big East WBB,2022-2023,NA,NA
Wyoming Cowgirls Women's,Allyson Fertig,45,SO,C,6-4,"13.3 Pts, 8.7 Reb, 0.8 Ast",1,C,34,34,825,187,319,0.586,2,13,0.154,185,306,0.605,0.589,76,109,0.697,95,201,296,27,23,69,59,79,452,5,C,36.6,0.61,0.041,0.342,407,14.8,28.5,22,8.8,1.7,8.6,13.7,28.3,4.1,1.9,6,0.289,6.8,1.9,8.8,MWC WBB,2022-2023,NA,NA
Wyoming Cowgirls Women's,Malene Pedersen,12,FR,G,5-11,"11.0 Pts, 4.0 Reb, 2.4 Ast",2,G,34,34,981,133,285,0.467,27,84,0.321,106,201,0.527,0.514,82,93,0.882,33,103,136,81,16,2,53,54,375,2,G,20.8,0.57,0.295,0.326,366,4.3,12.3,8.5,17.8,1,0.2,13.9,21.1,3.5,0.8,4.4,0.178,3.6,-0.6,2.9,MWC WBB,2022-2023,NA,NA
Wyoming Cowgirls Women's,Quinn Weidemann,14,SR,G,5-9,"10.9 Pts, 2.4 Reb, 2.4 Ast",3,G,32,32,1049,117,295,0.397,53,149,0.356,64,146,0.438,0.486,61,72,0.847,14,63,77,78,33,6,42,54,348,1,G,17.1,0.529,0.505,0.244,332,1.7,7,4.5,15.3,1.9,0.6,11.3,19.2,2.9,0.9,3.8,0.145,2.4,0.2,2.6,MWC WBB,2022-2023,NA,NA
Wyoming Cowgirls Women's,Grace Ellis,4,JR,F,6-0,"8.7 Pts, 4.5 Reb, 1.7 Ast",4,F,34,34,873,115,238,0.483,31,86,0.36,84,152,0.553,0.548,34,47,0.723,30,123,153,57,15,6,65,41,295,4,F,17.5,0.567,0.361,0.197,277,4.4,16.5,10.7,14,1.1,0.7,20,20.2,1.8,0.9,2.8,0.128,2.1,-0.4,1.7,MWC WBB,2022-2023,NA,NA
Wyoming Cowgirls Women's,Emily Mellema,2,SO,G,5-11,"6.3 Pts, 1.6 Reb, 1.7 Ast",5,G,34,0,664,72,180,0.4,18,51,0.353,54,129,0.419,0.45,53,72,0.736,9,44,53,57,31,6,50,57,215,6,G,15,0.502,0.283,0.4,214,1.7,7.7,4.9,17.5,2.9,0.9,18.9,21.6,1.1,0.8,1.9,0.114,-0.5,0.6,0.1,MWC WBB,2022-2023,NA,NA
Wyoming Cowgirls Women's,Tess Barnes,5,SO,G-F,6-2,"4.6 Pts, 2.6 Reb, 1.2 Ast",6,G-F,34,2,650,57,149,0.383,33,102,0.324,24,47,0.511,0.493,8,11,0.727,19,71,90,42,21,18,48,47,155,7,G-F,12.2,0.503,0.685,0.074,155,3.8,12.8,8.5,12.7,2,2.8,23.7,16.9,0.5,0.9,1.3,0.082,0.6,1,1.5,MWC WBB,2022-2023,NA,NA
Wyoming Cowgirls Women's,Tommi Olson,24,SR,G,5-6,"4.4 Pts, 3.5 Reb, 2.8 Ast",7,G,34,34,883,51,135,0.378,29,72,0.403,22,63,0.349,0.485,19,25,0.76,23,96,119,94,25,2,43,38,150,3,G,12.8,0.511,0.533,0.185,185,3.4,12.7,8.3,19.7,1.8,0.2,22.6,11.7,1.4,0.9,2.3,0.104,1.4,1,2.4,MWC WBB,2022-2023,NA,NA
Wyoming Cowgirls Women's,Marta Savic,15,JR,F,6-1,"4.1 Pts, 3.8 Reb, 0.9 Ast",8,F,34,0,412,57,114,0.5,1,1,1,56,113,0.496,0.504,26,37,0.703,49,81,130,32,20,13,37,81,141,8,F,21.9,0.536,0.009,0.325,157,15.3,23,19.3,16.9,3,3.2,21.9,22.2,1.1,0.8,1.9,0.189,-0.2,2.3,2,MWC WBB,2022-2023,NA,NA
Wyoming Cowgirls Women's,Ola Ustowska,30,JR,G,5-10,"1.9 Pts, 0.9 Reb, 0.8 Ast",9,G,29,0,345,18,79,0.228,11,57,0.193,7,22,0.318,0.297,8,11,0.727,0,27,27,24,10,5,15,27,55,9,G,4.6,0.327,0.722,0.139,60,0,9.1,4.8,12.7,1.8,1.5,15.1,15.6,-0.2,0.4,0.2,0.018,-3.8,0.5,-3.4,MWC WBB,2022-2023,NA,NA
Wyoming Cowgirls Women's,Bailey Wilborn,1,SO,G,5-8,"1.8 Pts, 0.3 Reb, 0.1 Ast",10,G,10,0,67,5,16,0.313,5,15,0.333,0,1,0,0.469,3,4,0.75,0,3,3,1,1,0,5,4,18,10,G,5.7,0.503,0.938,0.25,15,0,5.2,2.7,2.8,0.9,0,21.8,18.5,0,0,0,0.029,-5.8,-2.4,-8.2,MWC WBB,2022-2023,NA,NA
Wyoming Cowgirls Women's,Grace Moyers,3,FR,G,5-8,"0.9 Pts, 0.4 Reb, 0.0 Ast",11,G,13,0,52,3,16,0.188,3,16,0.188,0,0,NA,0.281,3,4,0.75,0,5,5,0,2,0,7,1,12,11,G,-2.3,0.335,1,0.25,10,0,11.2,5.9,0,2.4,0,28.1,26,-0.2,0.1,-0.1,-0.102,-6.4,-0.7,-7.1,MWC WBB,2022-2023,NA,NA
Wyoming Cowgirls Women's,Paula Salazar,10,JR,F,6-3,"1.4 Pts, 1.5 Reb, 0.0 Ast",12,F,8,0,43,4,8,0.5,0,1,0,4,7,0.571,0.5,3,4,0.75,0,12,12,0,1,2,2,8,11,12,F,13.1,0.556,0.125,0.5,9,0,32.6,17.1,0,1.4,4.8,16.8,15,0,0.1,0.1,0.129,-7.7,2.1,-5.6,MWC WBB,2022-2023,NA,NA
Wyoming Cowgirls Women's,Lexi Bull,23,JR,G-F,6-0,"0.5 Pts, 0.8 Reb, 0.5 Ast",13,G-F,4,0,9,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,3,3,2,0,0,1,0,2,13,G-F,18.6,0.5,0,0,3,0,38.9,20.4,45.6,0,0,33.3,18.1,0,0,0,0.117,-1.4,1.7,0.4,MWC WBB,2022-2023,NA,NA
Wright State Raiders Women's,Bryce Nixon,NA,SR,G,5-10,"11.5 Pts, 2.5 Reb, 1.4 Ast",1,G,32,31,922,135,347,0.389,75,196,0.383,60,151,0.397,0.497,23,30,0.767,6,75,81,44,36,2,43,73,368,2,G,15.8,0.509,0.565,0.086,331,0.7,9.3,5,10.5,2.2,0.2,10.6,23.1,1.5,-0.9,0.6,0.026,0.9,-4.3,-3.5,Horizon WBB,2022-2023,NA,NA
Wright State Raiders Women's,Emily Chapman,0,SR,G,5-5,"9.7 Pts, 3.5 Reb, 2.9 Ast",2,G,31,30,930,116,235,0.494,52,119,0.437,64,116,0.552,0.604,18,21,0.857,21,86,107,90,31,5,59,43,302,1,G,18.5,0.616,0.506,0.089,310,2.6,10.6,6.6,20.3,1.9,0.5,19.4,17.2,2.5,-0.9,1.6,0.069,3,-4.2,-1.1,Horizon WBB,2022-2023,NA,NA
Wright State Raiders Women's,Kacee Baumhower,24,SO,G,5-9,"9.4 Pts, 3.2 Reb, 2.3 Ast",3,G,32,24,850,106,269,0.394,37,124,0.298,69,145,0.476,0.463,52,79,0.658,6,97,103,75,25,10,64,47,301,4,G,15.1,0.491,0.461,0.294,305,0.8,13.1,7,18.5,1.7,1.1,17.3,23,1,-0.8,0.3,0.014,0.2,-4.6,-4.4,Horizon WBB,2022-2023,NA,NA
Wright State Raiders Women's,Isabelle Bolender,1,SR,G,5-10,"8.9 Pts, 3.2 Reb, 1.5 Ast",4,G,32,32,871,97,240,0.404,50,133,0.376,47,107,0.439,0.508,41,48,0.854,10,91,101,48,18,5,52,48,285,3,G,14.1,0.542,0.554,0.2,271,1.3,12,6.7,11.2,1.2,0.5,16.5,19.1,1.4,-1,0.4,0.02,1.1,-4.8,-3.8,Horizon WBB,2022-2023,NA,NA
Wright State Raiders Women's,Cara VanKempen,2,SR,F,6-1,"6.2 Pts, 3.2 Reb, 1.2 Ast",5,F,32,32,733,76,154,0.494,30,70,0.429,46,84,0.548,0.591,15,19,0.789,27,75,102,37,12,23,24,67,197,5,F,15.7,0.604,0.455,0.123,197,4.2,11.7,8,10.1,0.9,2.9,12.8,13.5,1.8,-0.7,1.1,0.059,1.7,-3.3,-1.6,Horizon WBB,2022-2023,NA,NA
Wright State Raiders Women's,Makiya Miller,3,FR,G,5-7,"5.9 Pts, 1.3 Reb, 1.5 Ast",6,G,32,10,641,65,186,0.349,20,70,0.286,45,116,0.388,0.403,40,59,0.678,6,36,42,47,19,0,47,54,190,6,G,9.1,0.444,0.376,0.317,196,1.1,6.4,3.8,14.7,1.7,0,18,21.5,0.1,-0.8,-0.7,-0.041,-3.4,-5.3,-8.7,Horizon WBB,2022-2023,NA,NA
Wright State Raiders Women's,Lauren Scott,21,FR,G,5-8,"4.8 Pts, 1.3 Reb, 1.0 Ast",7,G,32,0,481,56,129,0.434,26,68,0.382,30,61,0.492,0.535,14,21,0.667,6,37,43,33,7,1,30,46,152,7,G,12.3,0.547,0.527,0.163,148,1.4,8.8,5.1,14.1,0.8,0.2,17.8,18.5,0.8,-0.6,0.1,0.01,-1,-5.8,-6.8,Horizon WBB,2022-2023,NA,NA
Wright State Raiders Women's,Taylor Johnson-Matthews,15,FR,G,5-9,"3.8 Pts, 2.5 Reb, 0.5 Ast",8,G,30,1,328,45,91,0.495,0,12,0,45,79,0.57,0.495,25,35,0.714,26,49,75,15,21,6,20,61,115,8,G,19.3,0.534,0.132,0.385,122,9.1,17.1,13.1,9.8,3.7,1.7,15.7,20.5,0.8,0,0.8,0.098,-1.9,-2.6,-4.5,Horizon WBB,2022-2023,NA,NA
Wright State Raiders Women's,Channing Chappell,10,JR,G,5-5,"3.1 Pts, 1.0 Reb, 0.3 Ast",9,G,32,0,326,33,95,0.347,24,66,0.364,9,29,0.31,0.474,9,16,0.563,2,31,33,10,4,0,22,29,99,9,G,7.8,0.482,0.695,0.168,89,0.7,10.9,5.8,6.1,0.7,0,17.7,20.2,0,-0.4,-0.4,-0.048,-2.7,-6,-8.7,Horizon WBB,2022-2023,NA,NA
