Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,10,NA,Abilene Christian Wildcats Women's,@,2024-12-04,Texas–Rio Grande Valley,NA,NA,59,45,NA,25,58,0.431,3,16,0.188,22,42,0.524,0.457,6,15,0.4,27,35,13,13,3,19,20,14,51,0.275,7,27,0.259,7,24,0.292,0.343,10,18,0.556,6,24,30,13,9,3,23,17,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,11,NA,Abilene Christian Wildcats Women's,,2024-12-07,Texas A&M–Commerce,NA,NA,74,59,NA,32,64,0.5,5,20,0.25,27,44,0.614,0.539,5,9,0.556,29,36,17,9,4,13,12,19,61,0.311,11,35,0.314,8,26,0.308,0.402,10,12,0.833,7,20,27,13,5,2,17,15,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,12,NA,Abilene Christian Wildcats Women's,,2024-12-17,,NA,NA,108,35,NA,41,83,0.494,12,33,0.364,29,50,0.58,0.566,14,16,0.875,29,52,20,15,0,8,21,11,42,0.262,3,19,0.158,8,23,0.348,0.298,10,15,0.667,2,12,14,2,2,1,25,16,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,13,NA,Abilene Christian Wildcats Women's,N,2024-12-20,Sacramento State,NA,NA,80,49,NA,30,58,0.517,8,20,0.4,22,38,0.579,0.586,12,13,0.923,26,36,16,14,4,17,17,17,50,0.34,9,24,0.375,8,26,0.308,0.43,6,12,0.5,7,12,19,12,9,7,23,13,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,14,NA,Abilene Christian Wildcats Women's,@,2024-12-21,New Mexico,NA,NA,77,69,NA,24,58,0.414,11,28,0.393,13,30,0.433,0.509,18,25,0.72,21,30,13,10,5,18,15,24,57,0.421,9,26,0.346,15,31,0.484,0.5,12,14,0.857,9,21,30,15,12,7,18,19,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,15,NA,Abilene Christian Wildcats Women's,,2024-12-30,,NA,NA,87,40,NA,35,80,0.438,7,24,0.292,28,56,0.5,0.481,10,16,0.625,30,49,22,17,1,14,10,13,52,0.25,6,23,0.261,7,29,0.241,0.308,8,12,0.667,6,20,26,9,8,2,26,17,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,16,NA,Abilene Christian Wildcats Women's,,2025-01-04,Utah Valley,NA,NA,63,64,NA,21,59,0.356,9,34,0.265,12,25,0.48,0.432,12,16,0.75,22,34,16,8,3,30,19,25,60,0.417,4,26,0.154,21,34,0.618,0.45,10,18,0.556,9,21,30,8,14,4,26,18,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,17,NA,Abilene Christian Wildcats Women's,,2025-01-11,Seattle,NA,NA,83,55,NA,33,70,0.471,6,26,0.231,27,44,0.614,0.514,11,17,0.647,21,33,17,15,0,14,11,21,53,0.396,7,24,0.292,14,29,0.483,0.462,6,6,1,6,22,28,11,7,3,31,16,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,18,NA,Abilene Christian Wildcats Women's,,2025-01-16,Grand Canyon,NA,NA,67,81,NA,23,54,0.426,7,19,0.368,16,35,0.457,0.491,14,18,0.778,20,25,12,5,1,18,17,32,64,0.5,8,20,0.4,24,44,0.545,0.563,9,12,0.75,9,22,31,11,10,1,13,21,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,19,NA,Abilene Christian Wildcats Women's,@,2025-01-18,California Baptist,NA,NA,71,55,NA,28,65,0.431,4,22,0.182,24,43,0.558,0.462,11,17,0.647,27,40,19,6,1,14,17,20,57,0.351,6,21,0.286,14,36,0.389,0.404,9,11,0.818,6,21,27,10,7,5,14,15,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,20,NA,Abilene Christian Wildcats Women's,@,2025-01-23,Tarleton State,NA,NA,54,79,NA,18,48,0.375,8,23,0.348,10,25,0.4,0.458,10,19,0.526,14,20,13,6,3,18,11,30,57,0.526,9,19,0.474,21,38,0.553,0.605,10,10,1,7,21,28,23,6,0,12,14,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,21,NA,Abilene Christian Wildcats Women's,@,2025-01-25,UT Arlington,NA,NA,52,71,NA,22,52,0.423,4,18,0.222,18,34,0.529,0.462,4,10,0.4,20,26,17,6,4,20,16,29,60,0.483,7,21,0.333,22,39,0.564,0.542,6,7,0.857,7,21,28,19,14,2,14,18,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,22,NA,Abilene Christian Wildcats Women's,,2025-01-30,California Baptist,NA,NA,84,87,NA,26,61,0.426,10,29,0.345,16,32,0.5,0.508,22,28,0.786,16,29,15,12,0,13,18,30,54,0.556,15,27,0.556,15,27,0.556,0.694,12,20,0.6,9,20,29,19,9,5,18,22,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,23,NA,Abilene Christian Wildcats Women's,,2025-02-06,Utah Tech,NA,NA,84,66,NA,31,53,0.585,16,33,0.485,15,20,0.75,0.736,6,9,0.667,25,35,25,14,2,25,14,25,59,0.424,9,24,0.375,16,35,0.457,0.5,7,12,0.583,7,13,20,14,21,0,18,9,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,24,NA,Abilene Christian Wildcats Women's,,2025-02-08,Southern Utah,NA,NA,74,52,NA,27,58,0.466,7,21,0.333,20,37,0.541,0.526,13,16,0.813,22,38,10,13,5,17,10,20,56,0.357,5,25,0.2,15,31,0.484,0.402,7,10,0.7,10,14,24,12,8,3,17,18,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,25,NA,Abilene Christian Wildcats Women's,@,2025-02-13,Seattle,NA,NA,84,62,NA,26,54,0.481,10,20,0.5,16,34,0.471,0.574,22,29,0.759,26,35,18,10,3,18,17,23,60,0.383,8,30,0.267,15,30,0.5,0.45,8,15,0.533,9,17,26,11,13,4,20,23,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,26,NA,Abilene Christian Wildcats Women's,@,2025-02-19,Southern Utah,NA,NA,46,49,NA,19,68,0.279,1,21,0.048,18,47,0.383,0.287,7,11,0.636,19,30,9,11,1,10,11,20,52,0.385,3,15,0.2,17,37,0.459,0.413,6,7,0.857,7,30,37,13,4,6,18,9,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,27,NA,Abilene Christian Wildcats Women's,@,2025-02-22,Utah Tech,NA,NA,71,60,NA,28,58,0.483,8,24,0.333,20,34,0.588,0.552,7,13,0.538,24,31,17,10,5,11,10,22,54,0.407,11,24,0.458,11,30,0.367,0.509,5,6,0.833,5,19,24,14,5,4,18,15,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,28,NA,Abilene Christian Wildcats Women's,,2025-02-27,Tarleton State,NA,NA,59,56,NA,23,52,0.442,4,22,0.182,19,30,0.633,0.481,9,15,0.6,13,19,10,5,5,12,9,24,55,0.436,2,10,0.2,22,45,0.489,0.455,6,7,0.857,10,22,32,8,5,5,16,14,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,29,NA,Abilene Christian Wildcats Women's,,2025-03-01,UT Arlington,NA,NA,81,74,NA,30,64,0.469,10,29,0.345,20,35,0.571,0.547,11,15,0.733,20,31,19,10,2,14,12,30,58,0.517,2,13,0.154,28,45,0.622,0.534,12,15,0.8,6,18,24,12,12,5,15,13,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,30,NA,Abilene Christian Wildcats Women's,@,2025-03-06,Utah Valley,NA,NA,71,62,NA,21,44,0.477,10,24,0.417,11,20,0.55,0.591,19,29,0.655,21,26,13,13,3,21,23,22,52,0.423,6,17,0.353,16,35,0.457,0.481,12,20,0.6,10,19,29,16,11,4,18,25,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,31,NA,Abilene Christian Wildcats Women's,@,2025-03-08,Grand Canyon,NA,NA,57,70,NA,15,48,0.313,8,25,0.32,7,23,0.304,0.396,19,22,0.864,15,27,10,4,2,17,16,26,49,0.531,7,18,0.389,19,31,0.613,0.602,11,17,0.647,6,20,26,17,13,3,10,19,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,NA,NA,Abilene Christian Wildcats Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,32,NA,Abilene Christian Wildcats Women's,N,2025-03-13,Utah Valley,NA,NA,65,75,NA,20,55,0.364,8,26,0.308,12,29,0.414,0.436,17,22,0.773,12,25,11,8,4,14,18,25,51,0.49,11,24,0.458,14,27,0.519,0.598,14,18,0.778,8,22,30,17,7,10,22,18,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,NA,NA,Abilene Christian Wildcats Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,33,NA,Abilene Christian Wildcats Women's,,2025-03-20,Northwestern State,NA,NA,86,59,NA,30,65,0.462,9,22,0.409,21,43,0.488,0.531,17,20,0.85,25,39,13,8,5,12,19,22,60,0.367,8,32,0.25,14,28,0.5,0.433,7,12,0.583,11,17,28,10,7,4,16,20,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,34,NA,Abilene Christian Wildcats Women's,@,2025-03-24,Central Arkansas,NA,NA,75,53,NA,32,68,0.471,7,25,0.28,25,43,0.581,0.522,4,7,0.571,20,33,11,12,1,12,15,18,49,0.367,8,26,0.308,10,23,0.435,0.449,9,11,0.818,10,18,28,12,6,2,22,11,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,35,NA,Abilene Christian Wildcats Women's,@,2025-03-27,Illinois State,NA,NA,68,78,NA,27,64,0.422,8,25,0.32,19,39,0.487,0.484,6,7,0.857,14,21,10,8,1,10,18,27,51,0.529,10,18,0.556,17,33,0.515,0.627,14,18,0.778,10,21,31,16,4,6,15,8,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,NA,NA,Air Force Falcons Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,1,NA,Air Force Falcons Women's,,2024-11-04,,NA,NA,94,64,NA,38,70,0.543,5,18,0.278,33,52,0.635,0.579,13,17,0.765,23,33,13,12,3,11,19,24,65,0.369,4,25,0.16,20,40,0.5,0.4,12,15,0.8,16,24,40,8,7,2,18,14,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,2,NA,Air Force Falcons Women's,,2024-11-08,South Dakota,NA,NA,73,66,NA,28,74,0.378,8,30,0.267,20,44,0.455,0.432,9,14,0.643,23,39,13,14,3,10,17,26,52,0.5,9,27,0.333,17,25,0.68,0.587,5,11,0.455,4,29,33,12,8,3,21,16,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,3,NA,Air Force Falcons Women's,@,2024-11-11,Northern Colorado,NA,NA,73,66,NA,29,65,0.446,5,23,0.217,24,42,0.571,0.485,10,18,0.556,14,24,14,12,3,10,16,25,52,0.481,3,10,0.3,22,42,0.524,0.51,13,15,0.867,9,24,33,9,5,4,20,18,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,4,NA,Air Force Falcons Women's,@,2024-11-15,Army,NA,NA,51,57,NA,22,55,0.4,5,15,0.333,17,40,0.425,0.445,2,5,0.4,27,31,12,12,1,21,14,19,54,0.352,7,17,0.412,12,37,0.324,0.417,12,17,0.706,8,27,35,10,10,3,19,10,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,5,NA,Air Force Falcons Women's,,2024-11-19,,NA,NA,71,52,NA,25,61,0.41,4,18,0.222,21,43,0.488,0.443,17,18,0.944,22,31,9,16,3,12,19,16,50,0.32,6,21,0.286,10,29,0.345,0.38,14,17,0.824,7,25,32,9,7,7,26,16,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,6,NA,Air Force Falcons Women's,,2024-11-22,UC San Diego,NA,NA,67,64,NA,23,68,0.338,6,28,0.214,17,40,0.425,0.382,15,21,0.714,18,29,9,18,2,16,18,23,50,0.46,4,17,0.235,19,33,0.576,0.5,14,18,0.778,6,32,38,9,11,4,27,19,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,7,NA,Air Force Falcons Women's,N,2024-11-28,Milwaukee,NA,NA,56,40,NA,19,56,0.339,5,23,0.217,14,33,0.424,0.384,13,16,0.813,19,28,11,6,5,16,19,16,47,0.34,2,17,0.118,14,30,0.467,0.362,6,11,0.545,7,26,33,7,5,0,21,17,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,8,NA,Air Force Falcons Women's,N,2024-11-30,Winthrop,NA,NA,62,47,NA,24,56,0.429,6,19,0.316,18,37,0.486,0.482,8,8,1,19,33,13,7,1,12,17,19,45,0.422,2,10,0.2,17,35,0.486,0.444,7,13,0.538,6,14,20,5,8,0,18,16,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,9,NA,Air Force Falcons Women's,,2024-12-04,Utah Valley,NA,NA,76,58,NA,27,52,0.519,10,24,0.417,17,28,0.607,0.615,12,18,0.667,15,21,19,20,2,24,21,21,49,0.429,4,10,0.4,17,39,0.436,0.469,12,22,0.545,11,20,31,14,15,4,27,22,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,10,NA,Air Force Falcons Women's,,2024-12-07,Seattle,NA,NA,82,44,NA,28,68,0.412,10,24,0.417,18,44,0.409,0.485,16,23,0.696,16,38,18,21,4,19,16,20,47,0.426,3,14,0.214,17,33,0.515,0.457,1,7,0.143,11,17,28,12,9,2,37,20,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,11,NA,Air Force Falcons Women's,@,2024-12-17,Oregon,NA,NA,36,98,NA,13,56,0.232,3,20,0.15,10,36,0.278,0.259,7,7,1,11,23,7,6,0,29,17,43,73,0.589,6,22,0.273,37,51,0.725,0.63,6,13,0.462,18,29,47,31,17,7,14,13,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,12,NA,Air Force Falcons Women's,@,2024-12-20,Portland State,NA,NA,69,40,NA,30,66,0.455,8,26,0.308,22,40,0.55,0.515,1,1,1,13,23,18,12,3,12,11,17,43,0.395,2,8,0.25,15,35,0.429,0.419,4,5,0.8,7,23,30,11,11,4,26,5,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,13,NA,Air Force Falcons Women's,,2024-12-29,New Mexico,NA,NA,63,69,NA,24,69,0.348,5,23,0.217,19,46,0.413,0.384,10,14,0.714,22,34,9,13,1,16,18,25,58,0.431,7,21,0.333,18,37,0.486,0.491,12,18,0.667,10,32,42,17,11,6,21,15,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,14,NA,Air Force Falcons Women's,@,2025-01-01,Boise State,NA,NA,55,66,NA,18,67,0.269,5,19,0.263,13,48,0.271,0.306,14,20,0.7,10,22,7,17,1,7,20,21,44,0.477,4,13,0.308,17,31,0.548,0.523,20,22,0.909,11,32,43,14,3,10,25,16,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,15,NA,Air Force Falcons Women's,,2025-01-04,Nevada,NA,NA,55,58,NA,21,59,0.356,6,23,0.261,15,36,0.417,0.407,7,12,0.583,22,31,15,7,2,14,13,21,53,0.396,6,13,0.462,15,40,0.375,0.453,10,12,0.833,8,29,37,13,7,2,18,15,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,16,NA,Air Force Falcons Women's,@,2025-01-11,San Jose State,NA,NA,84,90,NA,26,65,0.4,7,23,0.304,19,42,0.452,0.454,25,33,0.758,12,22,11,15,2,13,15,36,57,0.632,9,18,0.5,27,39,0.692,0.711,9,12,0.75,8,29,37,20,8,2,26,21,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,17,NA,Air Force Falcons Women's,@,2025-01-15,UNLV,NA,NA,51,84,NA,21,51,0.412,3,10,0.3,18,41,0.439,0.441,6,10,0.6,18,21,9,2,5,10,20,32,64,0.5,9,22,0.409,23,42,0.548,0.57,11,13,0.846,9,24,33,14,7,2,5,9,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,18,NA,Air Force Falcons Women's,,2025-01-18,Fresno State,NA,NA,65,36,NA,23,58,0.397,7,23,0.304,16,35,0.457,0.457,12,15,0.8,22,35,17,14,1,13,17,12,43,0.279,6,19,0.316,6,24,0.25,0.349,6,10,0.6,6,22,28,7,4,2,26,18,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,19,NA,Air Force Falcons Women's,,2025-01-22,Wyoming,NA,NA,50,62,NA,21,53,0.396,6,14,0.429,15,39,0.385,0.453,2,4,0.5,9,16,14,8,2,11,11,27,42,0.643,5,7,0.714,22,35,0.629,0.702,3,4,0.75,4,22,26,18,6,6,18,8,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,20,NA,Air Force Falcons Women's,@,2025-01-25,Nevada,NA,NA,59,62,NA,21,60,0.35,7,18,0.389,14,42,0.333,0.408,10,15,0.667,12,26,11,7,1,15,21,23,55,0.418,3,14,0.214,20,41,0.488,0.445,13,19,0.684,13,24,37,9,4,2,18,13,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,21,NA,Air Force Falcons Women's,,2025-01-29,Utah State,NA,NA,78,66,NA,26,64,0.406,13,33,0.394,13,31,0.419,0.508,13,18,0.722,23,36,21,8,3,13,10,26,64,0.406,10,33,0.303,16,31,0.516,0.484,4,7,0.571,10,23,33,19,6,1,15,16,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,22,NA,Air Force Falcons Women's,@,2025-02-01,Colorado State,NA,NA,75,71,NA,24,51,0.471,11,19,0.579,13,32,0.406,0.578,16,22,0.727,26,33,14,5,1,11,13,24,52,0.462,7,20,0.35,17,32,0.531,0.529,16,17,0.941,2,19,21,15,5,5,7,16,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,23,NA,Air Force Falcons Women's,,2025-02-05,San Jose State,NA,NA,78,54,NA,30,70,0.429,5,21,0.238,25,49,0.51,0.464,13,17,0.765,28,36,14,12,4,7,14,21,59,0.356,3,19,0.158,18,40,0.45,0.381,9,13,0.692,8,32,40,9,5,1,20,19,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,24,NA,Air Force Falcons Women's,@,2025-02-12,Wyoming,NA,NA,56,64,NA,22,54,0.407,4,11,0.364,18,43,0.419,0.444,8,15,0.533,24,27,7,7,3,11,11,23,50,0.46,6,24,0.25,17,26,0.654,0.52,12,16,0.75,2,32,34,17,4,5,10,11,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,25,NA,Air Force Falcons Women's,,2025-02-15,Colorado State,NA,NA,58,65,NA,20,59,0.339,5,20,0.25,15,39,0.385,0.381,13,20,0.65,31,39,9,7,3,7,14,23,58,0.397,9,20,0.45,14,38,0.368,0.474,10,15,0.667,4,26,30,17,4,7,7,13,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
